entry_date,surrogate_key,full_name,birth_date,uf_name,uf,street_name
2022-11-18,1000,Sophie Peixoto,1981-05-18,Goiás,GO,"Passarela Stephany Jesus, 45"
2022-11-05,2000,Miguel Campos,1988-09-04,Amazonas,AM,"Recanto Maitê Nascimento, 81"
2023-01-01,3000,Bryan Cardoso,1992-04-14,Tocantins,TO,"Viaduto de Lima, 49"
2023-03-21,4000,Nicolas Viana,1984-06-08,Mato Grosso do Sul,MS,"Vereda Isadora Campos, 507"
2022-09-26,5000,Heitor Cavalcanti,1993-06-23,Paraná,PR,"Campo Aragão, 58"
2022-11-07,6000,Eloah Moraes,2003-06-29,Tocantins,TO,"Rua de Araújo, 13"
2022-12-02,7000,Ana Júlia Rodrigues,1988-11-25,Alagoas,AL,Viaduto Ribeiro
2022-11-02,8000,Sr. João Vitor Barros,1982-06-19,Tocantins,TO,"Núcleo Caldeira, 230"
2023-01-13,9000,João Lucas Nascimento,1984-04-18,Distrito Federal,DF,"Chácara Cunha, 48"
2022-12-04,10000,Mariana Moura,1989-02-01,Bahia,BA,"Aeroporto de Mendes, 279"
2022-11-01,11000,Alícia Pereira,1996-06-02,Rio de Janeiro,RJ,Quadra Rodrigues
2022-08-24,12000,Maria Eduarda Rezende,1995-05-17,Pernambuco,PE,"Estrada de da Mata, 379"
2022-09-03,13000,Emanuelly Souza,2002-09-03,Mato Grosso do Sul,MS,"Aeroporto Vinicius Rocha, 47"
2022-09-02,14000,Gustavo da Mata,2002-03-08,Espírito Santo,ES,"Fazenda da Mata, 91"
2022-09-27,15000,Paulo Souza,1988-05-26,Goiás,GO,"Lago Nicole Cardoso, 84"
2022-12-01,16000,André Silveira,1981-03-25,Ceará,CE,"Avenida da Conceição, 23"
2022-09-16,17000,Dr. Lucca Gomes,1994-03-09,Espírito Santo,ES,"Pátio Ferreira, 13"
2022-11-01,18000,Kamilly Jesus,1992-06-09,Maranhão,MA,"Setor de Freitas, 1"
2022-12-01,19000,Cauã Porto,1991-05-20,Espírito Santo,ES,"Vereda Catarina da Mata, 84"
2022-08-03,20000,Amanda Silveira,1984-02-08,Pernambuco,PE,"Morro Emanuelly Gonçalves, 529"
2022-12-05,21000,Dra. Valentina da Costa,1988-11-03,Rondônia,RO,"Largo da Cunha, 7"
2023-05-21,22000,Kaique Peixoto,2001-08-09,Maranhão,MA,"Recanto Silva, 98"
2023-02-28,23000,Felipe Araújo,2000-11-10,Paraíba,PB,"Condomínio de Monteiro, 4"
2022-10-18,24000,Bruno Aragão,2000-02-22,Maranhão,MA,"Rua Theo Costela, 84"
2022-09-02,25000,Sra. Maria Luiza da Mata,1987-06-05,Ceará,CE,"Viaduto Carvalho, 14"
2022-09-14,26000,Stella Alves,1987-04-14,Maranhão,MA,"Área Rebeca Fernandes, 5"
2022-11-10,27000,Srta. Mirella da Rocha,1994-09-18,Rio Grande do Norte,RN,"Conjunto Rocha, 9"
2022-08-03,28000,Luana Freitas,1989-09-23,Distrito Federal,DF,Jardim Viana
2022-08-06,29000,Vinicius Costela,1998-07-26,Rio Grande do Norte,RN,"Fazenda Costela, 46"
2022-10-02,30000,Ana Julia Monteiro,2000-05-13,Rio Grande do Norte,RN,"Rodovia Monteiro, 16"
